AF	AFGHANISTAN	province/velayat
AL	ALBANIA	district/rreth
AG	ALGERIA	province/wilaya
AQ	AMERICAN SAMOA	
AN	ANDORRA	parish/parroquia
AO	ANGOLA	province/provincia
AV	ANGUILLA	
AY	ANTARCTICA	
AC	ANTIGUA AND BARBUDA	parish
AR	ARGENTINA	**district/distrito *national territory/territorio nacional province/provincia
AM	ARMENIA	
AA	ARUBA	
AT	ASHMORE AND CARTIER ISLANDS	
AS	AUSTRALIA	state *territory
AU	AUSTRIA	state/bundesland
AJ	AZERBAIJAN	
BF	BAHAMAS, THE	district
BA	BAHRAIN	municipality
FQ	BAKER ISLAND	
BG	BANGLADESH	district
BB	BARBADOS	parish
BS	BASSAS DA INDIA	
BO	BELARUS	
BE	BELGIUM	province/province(French), provincie (Flemish)
BH	BELIZE	district
BN	BENIN	province
BD	BERMUDA	*municipality parish
BT	BHUTAN	district/dzongkhag
BL	BOLIVIA	department/departamento
BK	BOSNIA AND HERZEGOVINA	
BC	BOTSWANA	district
BV	BOUVET ISLAND	
BR	BRAZIL	**federal district/distrito federal state/estado *territory/territorio
IO	BRITISH INDIAN OCEAN TERRITORY	
VI	BRITISH VIRGIN ISLANDS	
BX	BRUNEI	district
BU	BULGARIA	province/oblast
UV	BURKINA	province/province
BM	BURMA	*division state
BY	BURUNDI	province
CB	CAMBODIA	*autonomous municipality province/khet
CM	CAMEROON	province
CA	CANADA	province *territory
CV	CAPE VERDE	district/concelho
CJ	CAYMAN ISLANDS	district
CT	CENTRAL AFRICAN REPUBLIC	**commune *economic prefecture/prefecture economique prefecture/prefecture
CD	CHAD	prefecture/prefecture
CI	CHILE	region/region
CH	CHINA	*autonomous region/zizhiqu **municipality/shi province/sheng
KT	CHRISTMAS ISLAND	
IP	CLIPPERTON ISLAND	
CK	COCOS (KEELING) ISLANDS	
CO	COLOMBIA	*commissariat/comisaria department/departamento **intendancy/intendencia ***special district/distrito especial
CN	COMOROS	island
CF	CONGO	*commune region/region
CW	COOK ISLANDS	
CR	CORAL SEA ISLANDS	
CS	COSTA RICA	province/provincia
IV	COTE D'IVOIRE	department/departement
HR	CROATIA	
CU	CUBA	*special municipality/municipio especial province/provincia
CY	CYPRUS	district
EZ	CZECH REPUBLIC	
DA	DENMARK	*city/staden county/amt
DJ	DJIBOUTI	cercle
DO	DOMINICA	parish
DR	DOMINICAN REPUBLIC	*district/distrito province/provincia
EC	ECUADOR	province/provincia
EG	EGYPT	governorate/muhafazah
ES	EL SALVADOR	department/departamento
EK	EQUATORIAL GUINEA	province/provincia
ER	ERITREA	
EN	ESTONIA	*(city) county/maa
ET	ETHIOPIA	administrative region/astedader akababi *autonomous region/rasgez akababi
EU	EUROPA ISLAND	
FK	FALKLAND ISLANDS (ISLAS MALVINAS)	
FO	FAROE ISLANDS	
FM	FEDERATED STATES OF MICRONESIA	island
FJ	FIJI	*dependency division
FI	FINLAND	province/laani
FR	FRANCE	region/region
FG	FRENCH GUIANA	
FP	FRENCH POLYNESIA	
FS	FRENCH SOUTHERN AND ANTARCTIC LANDS	
GB	GABON	province
GA	GAMBIA, THE	*city division
GZ	GAZA STRIP	
GG	GEORGIA	
GM	GERMANY state/land	
GH	GHANA	region
GI	GIBRALTAR	
GO	GLORIOSO ISLANDS	
GR	GREECE	department/nomos
GL	GREENLAND	municipality
GJ	GRENADA	parish
GP	GUADELOUPE	
GQ	GUAM	
GT	GUATEMALA	department/departamento
GK	GUERNSEY	
GV	GUINEA	administrative region/region administrative
PU	GUINEA-BISSAU	region
GY	GUYANA	region
